Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
1,2,101,175312,d,1c,80,0,0,0
1,3,100,175750,31,2,0,0,0,0
1,4,101,175890,31,2,80,0,0,0
1,5,100,176046,32,3,0,0,0,0
1,6,101,176156,32,3,80,0,0,0
1,7,100,176359,33,4,0,0,0,0
1,8,101,176531,33,4,80,0,0,0
1,9,100,177265,8,e,0,0,0,0
1,10,101,177359,8,e,80,0,0,0
1,11,100,177500,8,e,0,0,0,0
1,12,101,177609,8,e,80,0,0,0
1,13,100,177765,8,e,0,0,0,0
1,14,101,177890,8,e,80,0,0,0
1,15,100,178109,8,e,0,0,0,0
1,16,101,178265,8,e,80,0,0,0
2,302,200,178859,0,0,0,619,564,0
2,301,200,178859,0,0,0,633,535,0
2,303,200,178875,0,0,0,608,592,0
2,305,200,178890,0,0,0,591,642,0
2,304,200,178890,0,0,0,598,617,0
2,306,200,178906,0,0,0,585,661,0
2,308,200,178921,0,0,0,579,693,0
2,307,200,178921,0,0,0,581,679,0
2,309,200,178937,0,0,0,576,710,0
2,310,200,178953,0,0,0,576,720,0
2,311,200,178953,0,0,0,575,732,0
2,312,200,178968,0,0,0,575,743,0
2,314,200,178984,0,0,0,575,757,0
2,313,200,178984,0,0,0,575,751,0
2,315,200,179000,0,0,0,576,760,0
2,316,200,179203,0,0,0,572,777,0
2,317,200,179218,0,0,0,561,801,0
2,319,200,179234,0,0,0,542,851,0
2,318,200,179234,0,0,0,552,826,0
2,320,200,179250,0,0,0,532,879,0
2,322,200,179265,0,0,0,513,934,0
2,321,200,179265,0,0,0,523,906,0
2,323,200,179281,0,0,0,503,959,0
2,325,200,179296,0,0,0,492,993,0
2,324,200,179296,0,0,0,496,979,0
2,327,200,179312,0,0,0,484,1014,0
2,326,200,179312,0,0,0,487,1004,0
2,328,200,179328,0,0,0,481,1021,0
2,330,200,179343,0,0,0,477,1030,0
2,329,200,179343,0,0,0,479,1027,0
2,331,200,179640,0,0,0,477,1027,0
2,333,200,179656,0,0,0,476,1017,0
2,332,200,179656,0,0,0,476,1021,0
2,334,200,179671,0,0,0,476,1013,0
2,336,200,179687,0,0,0,476,1008,0
2,335,200,179687,0,0,0,476,1010,0
2,337,200,179703,0,0,0,476,1007,0
2,338,200,179718,0,0,0,476,1005,0
2,339,200,179718,0,0,0,476,1004,0
2,340,200,179734,0,0,0,476,1003,0
2,342,200,179750,0,0,0,476,1002,0
2,341,200,179750,0,0,0,476,1003,0
2,343,200,179765,0,0,0,476,1002,0
2,344,200,179796,0,0,0,476,1001,0
2,345,200,179843,0,0,0,476,1001,0
2,347,202,180078,0,0,0,476,1001,0
2,346,201,180078,0,0,0,476,1001,0
1,17,100,180218,32,3,0,0,0,0
1,18,101,180359,32,3,80,0,0,0
1,19,100,180562,d,1c,0,0,0,0
1,0,101,486437,d,1c,80,0,0,0
2,1,200,488171,0,0,0,686,985,0
2,0,200,488171,0,0,0,688,998,0
2,2,200,488187,0,0,0,684,971,0
2,3,200,488203,0,0,0,680,954,0
2,4,200,488203,0,0,0,676,933,0
2,5,200,488218,0,0,0,670,911,0
2,7,200,488234,0,0,0,660,858,0
2,6,200,488234,0,0,0,666,885,0
2,9,200,488250,0,0,0,652,809,0
2,8,200,488250,0,0,0,655,832,0
2,10,200,488265,0,0,0,651,792,0
2,11,200,488281,0,0,0,650,774,0
2,12,200,488281,0,0,0,650,761,0
2,13,200,488296,0,0,0,653,748,0
2,14,200,488593,0,0,0,633,730,0
2,16,200,488609,0,0,0,564,680,0
2,15,200,488609,0,0,0,600,707,0
2,17,200,488625,0,0,0,528,654,0
2,19,200,488640,0,0,0,460,602,0
2,18,200,488640,0,0,0,493,626,0
2,20,200,488656,0,0,0,430,581,0
2,21,200,488656,0,0,0,403,564,0
2,22,200,488671,0,0,0,384,554,0
2,24,200,488687,0,0,0,366,544,0
2,23,200,488687,0,0,0,373,547,0
2,25,200,488703,0,0,0,360,541,0
2,26,200,488984,0,0,0,331,534,0
2,27,200,488984,0,0,0,293,525,0
2,28,200,489000,0,0,0,253,514,0
2,29,200,489015,0,0,0,210,505,0
2,32,200,489031,0,0,0,117,493,0
2,30,200,489031,0,0,0,171,499,0
2,31,200,489031,0,0,0,136,494,0
2,33,200,489046,0,0,0,102,492,0
2,34,200,489062,0,0,0,90,492,0
2,35,200,489062,0,0,0,82,492,0
2,36,200,489328,0,0,0,77,496,0
2,37,200,489359,0,0,0,73,501,0
2,38,200,489359,0,0,0,72,504,0
2,39,200,489375,0,0,0,69,507,0
2,41,200,489390,0,0,0,67,513,0
2,40,200,489390,0,0,0,68,510,0
2,42,200,489406,0,0,0,67,514,0
2,44,200,489421,0,0,0,65,517,0
2,43,200,489421,0,0,0,66,516,0
2,45,200,489437,0,0,0,65,517,0
2,46,200,489437,0,0,0,65,518,0
2,47,200,489453,0,0,0,65,518,0
2,48,200,489468,0,0,0,65,519,0
2,49,200,489484,0,0,0,65,520,0
2,50,200,489531,0,0,0,65,520,0
2,51,200,489578,0,0,0,65,521,0
2,52,200,489625,0,0,0,64,521,0
2,53,201,489718,0,0,0,64,521,0
2,54,202,489718,0,0,0,64,521,0
2,55,200,489968,0,0,0,69,526,0
2,56,200,489984,0,0,0,76,531,0
2,57,200,489984,0,0,0,81,536,0
2,58,200,490000,0,0,0,86,540,0
2,59,200,490000,0,0,0,91,542,0
2,60,200,490015,0,0,0,94,545,0
2,62,200,490031,0,0,0,99,549,0
2,61,200,490031,0,0,0,97,547,0
2,63,200,490046,0,0,0,101,550,0
2,65,200,490062,0,0,0,105,554,0
2,64,200,490062,0,0,0,103,553,0
2,66,200,490093,0,0,0,107,556,0
2,67,200,490093,0,0,0,108,556,0
2,68,200,490109,0,0,0,110,557,0
2,70,200,490125,0,0,0,111,558,0
2,69,200,490125,0,0,0,110,558,0
2,72,200,490140,0,0,0,111,559,0
2,71,200,490140,0,0,0,111,558,0
2,73,200,490156,0,0,0,112,559,0
2,74,200,490187,0,0,0,113,559,0
2,75,200,490265,0,0,0,113,559,0
2,76,200,490296,0,0,0,113,559,0
2,77,200,490312,0,0,0,113,559,0
2,79,200,490328,0,0,0,114,558,0
2,78,200,490328,0,0,0,114,559,0
2,80,200,490359,0,0,0,114,557,0
2,81,200,490375,0,0,0,115,556,0
2,82,200,490390,0,0,0,116,555,0
2,83,200,490390,0,0,0,117,553,0
2,84,200,490406,0,0,0,118,552,0
2,86,200,490421,0,0,0,120,550,0
2,85,200,490421,0,0,0,119,551,0
2,88,200,490437,0,0,0,121,548,0
2,87,200,490437,0,0,0,120,549,0
2,89,200,490453,0,0,0,121,548,0
2,90,200,490468,0,0,0,122,547,0
2,91,200,490468,0,0,0,122,547,0
2,93,200,490484,0,0,0,122,546,0
2,92,200,490484,0,0,0,122,547,0
2,94,200,490515,0,0,0,123,545,0
2,96,202,490593,0,0,0,123,545,0
2,95,201,490593,0,0,0,123,545,0
2,98,200,490843,0,0,0,176,541,0
2,97,200,490843,0,0,0,142,544,0
2,99,200,490859,0,0,0,209,538,0
2,101,200,490875,0,0,0,280,538,0
2,100,200,490875,0,0,0,245,538,0
2,103,200,490890,0,0,0,355,542,0
2,102,200,490890,0,0,0,318,538,0
2,104,200,490906,0,0,0,386,545,0
2,105,200,490921,0,0,0,412,550,0
2,107,200,490937,0,0,0,444,556,0
2,106,200,490937,0,0,0,431,554,0
2,108,200,490953,0,0,0,453,558,0
2,109,200,490968,0,0,0,462,559,0
2,110,200,490968,0,0,0,466,559,0
2,111,200,490984,0,0,0,469,560,0
2,112,200,491234,0,0,0,490,533,0
2,113,200,491250,0,0,0,518,502,0
2,114,200,491250,0,0,0,543,469,0
2,115,200,491265,0,0,0,569,439,0
2,116,200,491281,0,0,0,592,406,0
2,118,200,491296,0,0,0,628,358,0
2,117,200,491296,0,0,0,613,378,0
2,119,200,491312,0,0,0,638,347,0
2,120,200,491328,0,0,0,645,338,0
2,121,200,491328,0,0,0,650,332,0
2,122,20a,491625,0,0,0,650,332,40000
2,123,20a,491625,0,0,0,650,332,300000
2,124,20a,491640,0,0,0,650,332,300000
2,125,20a,491640,0,0,0,650,332,200000
2,126,20a,491656,0,0,0,650,332,300000
2,127,20a,491656,0,0,0,650,332,200000
2,128,20a,491671,0,0,0,650,332,100000
2,129,20a,491687,0,0,0,650,332,200000
2,130,20a,491687,0,0,0,650,332,100000
2,131,20a,491703,0,0,0,650,332,80000
2,132,20a,491718,0,0,0,650,332,100000
2,133,20a,491718,0,0,0,650,332,100000
2,134,20a,491734,0,0,0,650,332,100000
2,135,20a,491750,0,0,0,650,332,100000
2,136,20a,491750,0,0,0,650,332,100000
2,137,20a,491765,0,0,0,650,332,100000
2,139,20a,491781,0,0,0,650,332,80000
2,138,20a,491781,0,0,0,650,332,80000
2,140,20a,491796,0,0,0,650,332,80000
2,141,20a,491812,0,0,0,650,332,40000
2,142,20a,491812,0,0,0,650,332,40000
2,143,20a,492093,0,0,0,650,332,40000
2,144,20a,492109,0,0,0,650,332,300000
2,145,20a,492125,0,0,0,650,332,480000
2,146,20a,492125,0,0,0,650,332,300000
2,148,20a,492140,0,0,0,650,332,200000
2,147,20a,492140,0,0,0,650,332,300000
2,149,20a,492156,0,0,0,650,332,300000
2,151,20a,492171,0,0,0,650,332,200000
2,150,20a,492171,0,0,0,650,332,100000
2,152,20a,492187,0,0,0,650,332,100000
2,154,20a,492203,0,0,0,650,332,80000
2,153,20a,492203,0,0,0,650,332,80000
2,155,20a,492218,0,0,0,650,332,40000
2,156,20a,492250,0,0,0,650,332,40000
2,157,20a,492265,0,0,0,650,332,30000
2,158,20a,492281,0,0,0,650,332,30000
2,159,20a,492296,0,0,0,650,332,30000
2,160,20a,492312,0,0,0,650,332,30000
2,161,20a,492328,0,0,0,650,332,30000
2,162,20a,492468,0,0,0,650,332,40000
2,163,20a,492484,0,0,0,650,332,100000
2,164,20a,492500,0,0,0,650,332,100000
2,166,20a,492515,0,0,0,650,332,100000
2,165,20a,492515,0,0,0,650,332,80000
2,167,20a,492531,0,0,0,650,332,80000
2,169,20a,492546,0,0,0,650,332,40000
2,168,20a,492546,0,0,0,650,332,80000
2,170,20a,492562,0,0,0,650,332,80000
2,172,20a,492578,0,0,0,650,332,80000
2,171,20a,492578,0,0,0,650,332,80000
2,174,20a,492593,0,0,0,650,332,80000
2,173,20a,492593,0,0,0,650,332,80000
2,175,20a,492609,0,0,0,650,332,80000
2,177,20a,492625,0,0,0,650,332,40000
2,176,20a,492625,0,0,0,650,332,40000
2,178,20a,492640,0,0,0,650,332,40000
2,179,20a,492671,0,0,0,650,332,40000
2,180,20a,492687,0,0,0,650,332,40000
2,181,200,493625,0,0,0,656,318,0
2,182,200,493640,0,0,0,661,305,0
2,184,200,493656,0,0,0,672,279,0
2,183,200,493656,0,0,0,667,291,0
2,186,200,493671,0,0,0,681,260,0
2,185,200,493671,0,0,0,677,269,0
2,187,200,493703,0,0,0,684,252,0
2,188,200,493718,0,0,0,687,246,0
2,189,200,493718,0,0,0,690,240,0
2,190,200,493734,0,0,0,693,237,0
2,191,200,493750,0,0,0,694,233,0
2,192,200,493750,0,0,0,697,231,0
2,193,200,493765,0,0,0,697,229,0
2,194,200,493781,0,0,0,699,227,0
2,195,200,493781,0,0,0,700,225,0
2,196,200,493781,0,0,0,701,225,0
2,197,200,493796,0,0,0,701,223,0
2,198,200,493812,0,0,0,703,221,0
2,199,200,493828,0,0,0,705,220,0
2,200,200,493843,0,0,0,707,217,0
2,201,200,493843,0,0,0,709,215,0
2,202,200,493859,0,0,0,711,213,0
2,203,200,493875,0,0,0,713,211,0
2,204,200,493875,0,0,0,714,211,0
2,205,200,493890,0,0,0,715,209,0
2,206,200,493906,0,0,0,716,209,0
2,207,200,493906,0,0,0,717,208,0
2,209,200,493921,0,0,0,718,207,0
2,208,200,493921,0,0,0,718,208,0
2,210,200,493937,0,0,0,720,206,0
2,211,200,493953,0,0,0,721,206,0
2,213,200,493968,0,0,0,724,205,0
2,212,200,493968,0,0,0,722,206,0
2,214,200,493984,0,0,0,726,205,0
2,215,200,494000,0,0,0,727,204,0
2,216,200,494000,0,0,0,729,204,0
2,217,200,494015,0,0,0,732,204,0
2,218,200,494015,0,0,0,735,205,0
2,219,200,494031,0,0,0,739,207,0
2,220,200,494046,0,0,0,742,209,0
2,221,200,494046,0,0,0,746,212,0
2,222,200,494062,0,0,0,748,214,0
2,224,200,494078,0,0,0,753,219,0
2,223,200,494078,0,0,0,750,216,0
2,225,200,494093,0,0,0,754,221,0
2,227,200,494109,0,0,0,757,226,0
2,226,200,494109,0,0,0,756,223,0
2,228,200,494125,0,0,0,759,231,0
2,229,200,494140,0,0,0,761,234,0
2,230,200,494140,0,0,0,762,239,0
2,231,200,494156,0,0,0,762,242,0
2,232,200,494171,0,0,0,763,246,0
2,233,200,494187,0,0,0,763,251,0
2,234,200,494187,0,0,0,763,257,0
2,236,200,494203,0,0,0,762,269,0
2,235,200,494203,0,0,0,763,264,0
2,237,200,494218,0,0,0,760,276,0
2,238,200,494234,0,0,0,757,283,0
2,239,200,494234,0,0,0,752,291,0
2,240,200,494250,0,0,0,747,298,0
2,242,200,494265,0,0,0,734,314,0
2,241,200,494265,0,0,0,740,307,0
2,243,200,494281,0,0,0,724,323,0
2,244,200,494296,0,0,0,715,332,0
2,245,200,494296,0,0,0,705,341,0
2,246,200,494312,0,0,0,693,350,0
2,248,200,494328,0,0,0,673,368,0
2,247,200,494328,0,0,0,685,359,0
2,249,200,494343,0,0,0,664,376,0
2,250,200,494359,0,0,0,655,385,0
2,251,200,494359,0,0,0,648,391,0
2,252,200,494375,0,0,0,642,397,0
2,254,200,494390,0,0,0,633,408,0
2,253,200,494390,0,0,0,637,403,0
2,255,200,494406,0,0,0,629,412,0
2,257,200,494421,0,0,0,625,419,0
2,256,200,494421,0,0,0,626,417,0
2,258,200,494437,0,0,0,623,421,0
2,260,200,494453,0,0,0,621,425,0
2,259,200,494453,0,0,0,622,423,0
2,261,200,494468,0,0,0,621,427,0
2,263,200,494484,0,0,0,620,429,0
2,262,200,494484,0,0,0,620,428,0
2,264,200,494500,0,0,0,619,429,0
2,266,200,494515,0,0,0,619,430,0
2,265,200,494515,0,0,0,619,430,0
2,267,200,494546,0,0,0,619,431,0
2,268,200,494578,0,0,0,619,431,0
2,269,200,494578,0,0,0,622,431,0
2,270,200,494593,0,0,0,630,426,0
2,271,200,494609,0,0,0,641,418,0
2,273,200,494625,0,0,0,662,400,0
2,272,200,494625,0,0,0,651,409,0
2,274,200,494640,0,0,0,673,391,0
2,276,200,494656,0,0,0,693,369,0
2,275,200,494656,0,0,0,684,379,0
2,277,200,494671,0,0,0,703,355,0
2,278,200,494687,0,0,0,708,347,0
2,279,200,494687,0,0,0,715,337,0
2,280,200,494703,0,0,0,719,330,0
2,282,200,494718,0,0,0,723,318,0
