Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,357,20a,10575546,0,0,0,548,435,fff40000
2,358,20a,10575562,0,0,0,548,435,fff40000
2,360,20a,10575656,0,0,0,548,435,ff380000
2,359,20a,10575656,0,0,0,548,435,fffc0000
2,361,20a,10575671,0,0,0,548,435,ff380000
2,363,20a,10575687,0,0,0,548,435,ff380000
2,362,20a,10575687,0,0,0,548,435,ff380000
2,364,20a,10575703,0,0,0,548,435,ff100000
2,366,20a,10575718,0,0,0,548,435,ff800000
2,365,20a,10575718,0,0,0,548,435,ff600000
2,367,20a,10575734,0,0,0,548,435,ffb80000
2,368,20a,10575750,0,0,0,548,435,ffe00000
2,369,20a,10575765,0,0,0,548,435,fff00000
2,370,20a,10575781,0,0,0,548,435,fff20000
2,371,20a,10575796,0,0,0,548,435,fff20000
2,372,20a,10575812,0,0,0,548,435,fff20000
2,373,20a,10575828,0,0,0,548,435,fff20000
2,374,20a,10575843,0,0,0,548,435,fff40000
2,375,20a,10575859,0,0,0,548,435,fff40000
2,376,20a,10575875,0,0,0,548,435,fff40000
2,377,20a,10575890,0,0,0,548,435,fff40000
2,378,20a,10575906,0,0,0,548,435,fff60000
2,379,20a,10575921,0,0,0,548,435,fff60000
2,380,20a,10575984,0,0,0,548,435,fffc0000
2,381,20a,10576000,0,0,0,548,435,fee00000
2,383,20a,10576015,0,0,0,548,435,fe780000
2,382,20a,10576015,0,0,0,548,435,fe780000
2,384,20a,10576031,0,0,0,548,435,fe400000
2,386,20a,10576062,0,0,0,570,400,ffe40000
2,387,200,10576062,0,0,0,595,362,0
2,385,200,10576062,0,0,0,570,400,0
2,388,20a,10576078,0,0,0,595,362,ffe70000
2,389,200,10576078,0,0,0,618,334,0
2,391,20a,10576093,0,0,0,630,317,ffea0000
2,390,200,10576093,0,0,0,630,317,0
2,392,20a,10576109,0,0,0,630,317,ffed0000
2,393,20a,10576125,0,0,0,630,317,ffed0000
2,394,20a,10576140,0,0,0,630,317,ffef0000
2,395,20a,10576156,0,0,0,630,317,ffef0000
2,396,20a,10576171,0,0,0,630,317,ffef0000
2,397,20a,10576187,0,0,0,630,317,fff10000
2,398,20a,10576203,0,0,0,630,317,fff10000
2,399,20a,10576218,0,0,0,630,317,fff10000
2,400,20a,10576234,0,0,0,630,317,fff30000
2,402,20a,10576343,0,0,0,630,317,fee00000
2,401,20a,10576343,0,0,0,630,317,fffc0000
2,403,20a,10576359,0,0,0,630,317,fee00000
2,404,20a,10576359,0,0,0,630,317,fe780000
2,406,20a,10576406,0,0,0,630,317,fee00000
2,405,20a,10576406,0,0,0,630,317,feb00000
2,408,20a,10576421,0,0,0,630,317,ff600000
2,407,20a,10576421,0,0,0,630,317,ff380000
2,409,20a,10576437,0,0,0,630,317,ffe80000
2,410,20a,10576453,0,0,0,630,317,ffeb0000
2,411,20a,10576468,0,0,0,630,317,ffee0000
2,412,20a,10576484,0,0,0,630,317,ffee0000
2,413,20a,10576500,0,0,0,630,317,fff00000
2,414,20a,10576515,0,0,0,630,317,fff00000
2,415,20a,10576546,0,0,0,630,317,fff00000
2,416,20a,10576562,0,0,0,630,317,fff20000
2,417,20a,10576656,0,0,0,630,317,fffc0000
2,418,20a,10576671,0,0,0,630,317,ff100000
2,419,20a,10576671,0,0,0,630,317,feb00000
2,420,20a,10576671,0,0,0,630,317,feb00000
2,421,20a,10576687,0,0,0,630,317,fe780000
2,423,20a,10576703,0,0,0,630,317,ff380000
2,422,20a,10576703,0,0,0,630,317,feb00000
2,424,20a,10576750,0,0,0,630,317,ffe60000
2,425,20a,10576765,0,0,0,630,317,ffe90000
2,426,20a,10576781,0,0,0,630,317,ffec0000
2,427,20a,10576796,0,0,0,630,317,ffee0000
2,428,20a,10576812,0,0,0,630,317,ffee0000
2,429,20a,10576828,0,0,0,630,317,fff00000
2,430,20a,10576843,0,0,0,630,317,fff00000
2,431,20a,10576859,0,0,0,630,317,fff00000
2,432,20a,10576875,0,0,0,630,317,fff20000
2,433,20a,10577296,0,0,0,630,317,fffc0000
2,434,20a,10577296,0,0,0,630,317,fee00000
2,435,20a,10577312,0,0,0,630,317,feb00000
2,437,20a,10577328,0,0,0,630,317,fe400000
2,436,20a,10577328,0,0,0,630,317,fe400000
2,438,20a,10577343,0,0,0,630,317,fe780000
2,439,20a,10577359,0,0,0,630,317,feb00000
2,440,200,10577375,0,0,0,641,301,0
2,442,200,10577390,0,0,0,648,292,0
2,441,20a,10577390,0,0,0,641,301,ffe40000
2,443,20a,10577406,0,0,0,648,292,ffe70000
2,444,20a,10577421,0,0,0,648,292,ffea0000
2,445,20a,10577437,0,0,0,648,292,ffed0000
2,446,20a,10577453,0,0,0,648,292,ffed0000
2,447,20a,10577468,0,0,0,648,292,ffef0000
2,448,20a,10577484,0,0,0,648,292,ffef0000
2,449,20a,10577515,0,0,0,648,292,ffef0000
2,450,20a,10577531,0,0,0,648,292,fff10000
2,451,20a,10577546,0,0,0,648,292,fff10000
2,453,20a,10577968,0,0,0,648,292,fee00000
2,452,20a,10577968,0,0,0,648,292,fffc0000
2,454,20a,10577984,0,0,0,648,292,feb00000
2,455,20a,10578000,0,0,0,648,292,feb00000
2,456,20a,10578000,0,0,0,648,292,fee00000
2,458,20a,10578031,0,0,0,648,292,ff600000
2,457,20a,10578031,0,0,0,648,292,ff380000
2,459,200,10578046,0,0,0,653,286,0
2,460,20a,10578062,0,0,0,653,286,ffea0000
2,461,20a,10578078,0,0,0,653,286,ffed0000
2,462,20a,10578093,0,0,0,653,286,ffed0000
2,463,20a,10578109,0,0,0,653,286,ffef0000
2,464,20a,10578125,0,0,0,653,286,ffef0000
2,465,20a,10578140,0,0,0,653,286,ffef0000
2,466,20a,10578156,0,0,0,653,286,fff10000
2,467,20a,10578171,0,0,0,653,286,fff10000
2,468,20a,10578187,0,0,0,653,286,fff10000
2,469,20a,10578265,0,0,0,653,286,fffc0000
2,470,20a,10578281,0,0,0,653,286,feb00000
2,471,20a,10578296,0,0,0,653,286,fe780000
2,472,20a,10578296,0,0,0,653,286,fe400000
2,473,20a,10578312,0,0,0,653,286,fe400000
2,475,200,10578343,0,0,0,680,249,0
2,476,200,10578343,0,0,0,709,210,0
2,474,20a,10578343,0,0,0,653,286,ffe40000
2,478,200,10578359,0,0,0,727,188,0
2,477,20a,10578359,0,0,0,709,210,ffe70000
2,479,20a,10578375,0,0,0,727,188,ffea0000
2,480,20a,10578390,0,0,0,727,188,ffed0000
2,481,20a,10578406,0,0,0,727,188,ffed0000
2,482,20a,10578421,0,0,0,727,188,ffef0000
2,483,20a,10578437,0,0,0,727,188,ffef0000
2,484,20a,10578453,0,0,0,727,188,ffef0000
2,485,20a,10578468,0,0,0,727,188,fff10000
2,486,20a,10578484,0,0,0,727,188,fff10000
2,487,20a,10578500,0,0,0,727,188,fff10000
2,488,20a,10578515,0,0,0,727,188,fff30000
2,490,20a,10578593,0,0,0,727,188,ff100000
2,489,20a,10578593,0,0,0,727,188,fffc0000
2,492,20a,10578609,0,0,0,727,188,fee00000
2,491,20a,10578609,0,0,0,727,188,feb00000
2,493,20a,10578625,0,0,0,727,188,feb00000
2,495,20a,10578640,0,0,0,727,188,ff100000
2,494,20a,10578640,0,0,0,727,188,feb00000
2,497,200,10578671,0,0,0,739,171,0
2,496,20a,10578671,0,0,0,727,188,ffe80000
2,499,200,10578687,0,0,0,747,160,0
2,498,20a,10578687,0,0,0,739,171,ffeb0000
2,500,20a,10578703,0,0,0,747,160,ffee0000
2,501,20a,10578718,0,0,0,747,160,ffee0000
2,502,20a,10578734,0,0,0,747,160,fff00000
2,503,20a,10578750,0,0,0,747,160,fff00000
2,504,20a,10578765,0,0,0,747,160,fff00000
2,505,20a,10578781,0,0,0,747,160,fff20000
2,506,20a,10578796,0,0,0,747,160,fff20000
2,507,20a,10578812,0,0,0,747,160,fff20000
2,508,20a,10578906,0,0,0,747,160,fffc0000
2,509,20a,10578921,0,0,0,747,160,ff380000
2,511,20a,10578937,0,0,0,747,160,fee00000
2,510,20a,10578937,0,0,0,747,160,ff100000
2,512,20a,10578953,0,0,0,747,160,fee00000
2,514,20a,10578968,0,0,0,747,160,ff100000
2,513,20a,10578968,0,0,0,747,160,feb00000
2,515,20a,10578984,0,0,0,747,160,ff380000
2,517,20a,10579015,0,0,0,754,150,ffe80000
2,516,200,10579015,0,0,0,754,150,0
2,518,20a,10579031,0,0,0,754,150,ffeb0000
2,519,20a,10579046,0,0,0,754,150,ffee0000
2,520,20a,10579062,0,0,0,754,150,ffee0000
2,521,20a,10579109,0,0,0,754,150,fff00000
2,522,20a,10579125,0,0,0,754,150,fff00000
2,523,20a,10579140,0,0,0,754,150,fff00000
2,524,20a,10579234,0,0,0,754,150,fffc0000
2,525,20a,10579250,0,0,0,754,150,ff380000
2,527,20a,10579265,0,0,0,754,150,ff100000
2,526,20a,10579265,0,0,0,754,150,ff100000
2,529,20a,10579281,0,0,0,754,150,ff100000
2,528,20a,10579281,0,0,0,754,150,fee00000
2,530,20a,10579296,0,0,0,754,150,ff100000
2,531,20a,10579312,0,0,0,754,150,ff600000
2,533,20a,10579328,0,0,0,754,150,ffb80000
2,532,20a,10579328,0,0,0,754,150,ffa00000
2,534,20a,10579359,0,0,0,754,150,ffee0000
2,535,20a,10579375,0,0,0,754,150,fff00000
2,536,20a,10579390,0,0,0,754,150,fff00000
2,537,20a,10579406,0,0,0,754,150,fff00000
2,538,20a,10579421,0,0,0,754,150,fff20000
2,539,20a,10579437,0,0,0,754,150,fff20000
2,540,20a,10579453,0,0,0,754,150,fff20000
2,541,20a,10579468,0,0,0,754,150,fff20000
2,542,20a,10579656,0,0,0,754,150,fffc0000
2,543,20a,10579703,0,0,0,754,150,fffc0000
2,544,20a,10580078,0,0,0,754,150,40000
2,545,20a,10580093,0,0,0,754,150,480000
2,546,20a,10580093,0,0,0,754,150,600000
2,548,20a,10580109,0,0,0,754,150,480000
2,547,20a,10580109,0,0,0,754,150,480000
2,549,20a,10580125,0,0,0,754,150,480000
2,551,20a,10580140,0,0,0,754,150,300000
2,550,20a,10580140,0,0,0,754,150,480000
2,553,20a,10580156,0,0,0,754,150,300000
2,552,20a,10580156,0,0,0,754,150,300000
2,554,20a,10580171,0,0,0,754,150,200000
2,556,20a,10580187,0,0,0,754,150,100000
2,555,20a,10580187,0,0,0,754,150,100000
2,557,20a,10580203,0,0,0,754,150,80000
2,559,20a,10580218,0,0,0,754,150,40000
2,558,20a,10580218,0,0,0,754,150,80000
2,560,20a,10580234,0,0,0,754,150,40000
2,561,200,10580671,0,0,0,731,168,0
2,563,200,10580687,0,0,0,669,225,0
2,562,200,10580687,0,0,0,700,195,0
2,564,200,10580703,0,0,0,639,259,0
2,566,200,10580718,0,0,0,592,322,0
2,565,200,10580718,0,0,0,613,292,0
2,567,200,10580734,0,0,0,579,348,0
2,568,200,10580750,0,0,0,572,365,0
2,569,200,10580750,0,0,0,569,376,0
2,570,200,10580765,0,0,0,567,384,0
2,572,200,10580781,0,0,0,570,395,0
2,571,200,10580781,0,0,0,567,391,0
2,573,200,10580796,0,0,0,578,399,0
2,575,200,10580812,0,0,0,606,399,0
2,574,200,10580812,0,0,0,591,399,0
2,576,200,10580828,0,0,0,624,392,0
2,577,200,10580828,0,0,0,645,382,0
2,578,200,10580843,0,0,0,666,368,0
2,580,200,10580859,0,0,0,693,347,0
2,579,200,10580859,0,0,0,680,358,0
2,581,200,10580875,0,0,0,700,338,0
2,583,200,10580890,0,0,0,711,323,0
2,582,200,10580890,0,0,0,706,331,0
2,584,200,10580906,0,0,0,714,318,0
2,586,200,10580921,0,0,0,716,308,0
2,585,200,10580921,0,0,0,716,313,0
2,587,200,10580937,0,0,0,716,303,0
2,589,200,10580953,0,0,0,706,295,0
2,588,200,10580953,0,0,0,715,299,0
